Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Real Assets,Agriculture,SFM,82.58000183105469,152.25,64.75,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc. ist zusammen mit seinen Tochtergesellschaften im Einzelhandel mit frischen, natürlichen und biologischen Lebensmitteln in den Vereinigten Staaten tätig. Das Unternehmen bietet gesunde Lebensmittelgeschäfte an; und Lifestyle-freundliche Zutaten wie biologisch, pflanzlich, Keto, Paläo, gentechnikfrei und glutenfrei. Das Unternehmen bietet auch verderbliche Produktkategorien an, darunter Lebensmittel, Fleisch und Fleischalternativen, Meeresfrüchte, Feinkost, Backwaren, Blumen- und Milchalternativen; und nicht verderbliche Produktkategorien wie Lebensmittel, Vitamine und Nahrungsergänzungsmittel, Massenartikel, Tiefkühlkost, Bier und Wein sowie natürliche Gesundheits- und Körperpflege. Es vertreibt seine Produkte unter der Marke Sprouts. Das Unternehmen wurde 1943 gegründet und hat seinen Hauptsitz in Phoenix, Arizona.",15.789676,13.852034,0.047,0.015,0.05585,7700388864.0,-0.05,0.1,0.13,81.8,79.69,0.01,0.04,True,True,366996.0,2050550.0,0.18,0.2,-0.59
Real Assets,Agriculture,CALM,82.51499938964844,114.10202591681825,70.97310595506872,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc. beschäftigt sich zusammen mit seinen Tochtergesellschaften mit der Produktion, Sortierung, Verpackung, Vermarktung und dem Vertrieb von Schaleneiern, Eiprodukten und Fertiggerichten in den Vereinigten Staaten. Das Unternehmen ist in den Segmenten Konventionelle Eier mit Schale, Spezialeier mit Schale und Fertiggerichte tätig. Das Unternehmen bietet Spezialschaleneier an, darunter Eier aus Käfighaltung, Bio-Eiern, braunen Eiern, Eiern aus Freilandhaltung, Weidehaltung und ernährungsphysiologisch angereicherten Eiern sowie konventionelle und Co-Pack-Schaleneier. Es bietet auch Fertiggerichte wie vorgekochte Eierfrikadellen, Omeletts, gefaltete und Rührei-Formate, hartgekochte Eier, Pfannkuchen, Waffeln und Spezial-Wraps. Das Unternehmen bietet seine Produkte unter den Markennamen Egg-Land's Best, Land O' Lakes, Farmhouse Eggs, Sunups, 4Grain, Van's, MeadowCreek Foods und Crepini an. Das Unternehmen verkauft seine Produkte an verschiedene Kunden, darunter nationale und regionale Lebensmittelketten, Clubgeschäfte, unabhängige Supermärkte, Lebensmittelhändler und Verbraucher von Eierprodukten. Cal-Maine Foods, Inc. wurde 1957 gegründet und hat seinen Hauptsitz in Ridgeland, Mississippi.",12.445701,23.016735,-0.499,,0.10876001,3871362816.0,0.05,-0.01,-0.03,82.81,81.72,-0.0,0.01,False,True,172071.0,968439.0,0.18,0.27,-0.46
Real Assets,Agriculture,VITL,11.699999809265137,53.125,7.949999809265137,"Vital Farms, Inc.","Vital Farms, Inc., ein Lebensmittelunternehmen, verpackt, vermarktet und vertreibt Schaleneier, Butter und andere Produkte in den Vereinigten Staaten. Das Unternehmen produziert unter der Marke Vital Farms und anderen Handelsnamen Produkte von Tieren, die auf Familienbetrieben gezüchtet werden, darunter Schaleneier, Stangenbutter, hartgekochte Eier und flüssige ganze Eier. Das Unternehmen bietet seine Produkte über Dritte und direkt an Einzelhändler sowie kommerzielle und nichtkommerzielle Gastronomiebetreiber an. Das Unternehmen wurde 2007 gegründet und hat seinen Hauptsitz in Austin, Texas.",,35.634876,-0.101,,0.0002,502298784.0,0.35,-0.11,-0.14,11.87,20.48,-0.01,-0.43,False,False,471475.0,1602024.0,0.29,0.08,-0.83
Real Assets,Agriculture,HYFM,1.7000000476837158,4.78000020980835,0.5,"Hydrofarm Holdings Group, Inc.","Hydrofarm Holdings Group, Inc. produziert und vertreibt zusammen mit seinen Tochtergesellschaften Hydrokulturgeräte und -zubehör für die Landwirtschaft in kontrollierten Umgebungen (CEA) in den Vereinigten Staaten und Kanada. Das Unternehmen bietet landwirtschaftliche Beleuchtungsgeräte, Geräte zur Raumklimaregelung und Nährstoffe sowie Pflanzenzusätze für den Anbau, die Zucht und den Anbau von Cannabis, Blumen, Früchten, Pflanzen, Gemüse, Getreide und Kräutern in kontrollierter Umgebung. Darüber hinaus ist das Unternehmen am Vertrieb von CEA-Geräten und -Materialien einschließlich Nährstoffen und Düngemitteln beteiligt. Wachstumslichtsysteme; Gartenbänke und Regalsysteme; Heizungs-, Lüftungs- und Klimaanlagen; Überwachungs- und Steuerungsgeräte für Luftfeuchtigkeit und Kohlendioxid; Wasserpumpen, Heizungen, Kühler und Filter; und verschiedene Wachstumsmedien aus Erde, Torf, Steinwolle oder Kokosfasern und anderen. Das Unternehmen bietet seine Produkte Fachhändlern für Hydrokultur, gewerblichen Wiederverkäufern und Gewächshausbauern, Gartencentern, Baumärkten und E-Commerce-Einzelhändlern unter den Marken Active Air, Active Aqua, Aurora Peat Products, HEAVY 16, House & Garden, Gaia Green Organics, Grotek, Innovative Growers Equipment, Mad Farmer, Phantom, PHOTOBIO, Procision, Roots Organics, Growtainer und SunBlaster an. Das Unternehmen vertreibt seine Produkte über eine Reihe gewerblicher und privater Gartengeräte und Einzelhändler. Hydrofarm Holdings Group, Inc. wurde 1977 gegründet und hat seinen Sitz in Shoemakersville, Pennsylvania.",,-2.7419355,-0.296,,-2.37247,8099840.0,0.7,1.43,1.46,0.95,1.35,0.78,0.26,True,True,99378.0,8079744.0,0.01,0.28,-0.44
Mobility & Transport Tech,Electric Vehicles,TSLA,331.43499755859375,498.8299865722656,297.3800048828125,"Tesla, Inc.","Tesla, Inc. entwirft, entwickelt, produziert, vermietet und verkauft Elektrofahrzeuge sowie Energieerzeugungs- und -speichersysteme in den USA, China und international. Das Unternehmen ist in zwei Segmenten tätig: Automotive; und Energieerzeugung und -speicherung. Das Unternehmen bietet Elektrofahrzeuge an und verkauft Zulassungsgutschriften für die Automobilindustrie. und nicht unter die Garantie fallende Wartungsdienste und Kollisionen, Kfz-Versicherungsdienste sowie Teileverkauf und Einzelhandelsverkauf von Waren. Darüber hinaus bietet das Unternehmen Limousinen und Sport Utility Vehicles über den Direkt- und Gebrauchtwagenverkauf, ein Netzwerk von Tesla-Superchargern und In-App-Upgrades an. Kauffinanzierungs- und Leasingdienstleistungen; Dienstleistungen für Elektrofahrzeuge durch firmeneigene Servicestandorte und mobile Tesla-Servicetechniker; und eingeschränkte Fahrzeuggarantien und erweiterte Servicepläne. Darüber hinaus beschäftigt sich das Unternehmen über seine Website, Geschäfte und Galerien sowie über ein Netzwerk von Vertriebspartnern mit der Entwicklung, Herstellung, Installation, dem Verkauf und der Vermietung von Solarenergieerzeugungs- und Energiespeicherprodukten sowie damit verbundenen Dienstleistungen für Privat-, Gewerbe- und Industriekunden und Versorgungsunternehmen. Darüber hinaus bietet das Unternehmen seinen Energieproduktkunden Dienstleistungen und Reparaturen an, auch im Rahmen von Garantie- und erweiterten Serviceplänen. und verschiedene Finanzierungsmöglichkeiten für seine Privatkunden; Lithium-Ionen-Batterie-Energiespeicherprodukte wie Powerwall und Megapack; Produkte zur Energieerzeugung, einschließlich Solarpaneele und Solardächer; Software für selbstfahrende Entwicklung und künstliche Intelligenz, Software für Fahrzeugsteuerung und Infotainment sowie Batterie und Antriebsstrang. Das Unternehmen hieß früher Tesla Motors, Inc. und änderte seinen Namen im Februar 2017 in Tesla, Inc.. Tesla, Inc. wurde 2003 gegründet und hat seinen Hauptsitz in Austin, Texas.",304.0688,149.34685,0.255,-0.03,0.03671,1309018292224.0,-0.24,-0.16,-0.16,376.13,407.7,-0.12,-0.19,False,False,15802299.0,38620005.0,0.41,0.17,-0.66
Mobility & Transport Tech,Electric Vehicles,NIO,4.599999904632568,8.020000457763672,4.369999885559082,NIO Inc.,"NIO Inc. entwirft, entwickelt, produziert und vertreibt intelligente Elektrofahrzeuge in China, Europa und international. Es bietet fünf- und sechssitzige Elektro-SUVs sowie intelligente Elektrolimousinen an. Das Unternehmen bietet auch Energielösungen an, darunter Power Home, eine Heimladelösung; Power Swap, ein Batteriewechseldienst; Netzladegerät und Zielladegerät; Power Mobile, ein mobiler Ladedienst über Ladewagen; Power Map, eine Anwendung, die Zugriff auf ein Netzwerk öffentlicher Ladegeräte und deren Echtzeitinformationen bietet; und One Click für den Power-Valet-Service. Darüber hinaus bietet das Unternehmen über seine Servicezentren und autorisierten Servicezentren Dritter Reparatur-, Wartungs-, Schönheits- und Inspektionsdienste an. Fahrzeugtransport und -lieferung, Inspektionen vor der Auslieferung, Beratung zu Fahrzeugmerkmalen, Unterstützung bei der Fahrzeugregistrierung und Versicherungsabwicklungsdienste; Versicherung, Wartung, Reparaturen, Unfallrettung, Autowäsche, Chauffeurdienste und Parkservice; und Fernüberwachungs- und Echtzeitdiagnosedienste sowie technische, Garantie- und Autofinanzierungsvereinbarungen. Darüber hinaus ist das Unternehmen an der Bereitstellung von Energie- und Servicepaketen für seine Nutzer beteiligt; Design- und Technologieentwicklungsaktivitäten; Herstellung von elektrischen Antriebssträngen, Batteriepaketen und Komponenten; sowie Vertriebs- und After-Sales-Managementaktivitäten. Darüber hinaus wird es in der App NIO Auto Mall betrieben, in der Benutzer aus verschiedenen Zubehörteilen und Mehrwertdiensten auswählen können. und Online-Auktionsplattform. Das Unternehmen hieß früher NextEV Inc. und änderte seinen Namen im Juli 2017 in NIO Inc.. NIO Inc. wurde 2014 gegründet und hat seinen Hauptsitz in Shanghai, China.",,26.43387,1.122,,-0.09086,11526068224.0,-0.24,-0.08,-0.09,4.98,5.44,-0.08,-0.15,False,False,30093029.0,23653886.0,1.27,0.06,-0.87
Mobility & Transport Tech,Electric Vehicles,LI,12.654999732971191,27.100000381469727,11.649999618530273,Li Auto Inc.,"Li Auto Inc. ist auf dem Markt für Energiefahrzeuge in der Volksrepublik China tätig. Das Unternehmen entwirft, entwickelt, produziert und vertreibt intelligente Elektrofahrzeuge der Premiumklasse. Die Produktpalette umfasst Mehrzweckfahrzeuge und Sport Utility Vehicles. Das Unternehmen bietet Vertriebs- und After-Sales-Management, Technologieentwicklung und Unternehmensführung sowie Produktionsausrüstung an. Es bietet seine Produkte über Online- und Offline-Kanäle an. Das Unternehmen hieß früher Leading Ideal Inc. und änderte im Juli 2020 seinen Namen in Li Auto Inc.. Li Auto Inc. wurde 2015 gegründet und hat seinen Hauptsitz in Peking, Volksrepublik China.",,11.151237,-0.114,,-0.0166,12419613696.0,-0.32,0.01,-0.01,12.99,16.7,-0.03,-0.24,False,False,2042377.0,3554659.0,0.57,0.07,-0.87
Mobility & Transport Tech,Electric Vehicles,XPEV,11.779999732971191,28.235000610351562,11.539999961853027,XPeng Inc.,"XPeng Inc. entwirft, entwickelt, produziert und vermarktet intelligente Elektrofahrzeuge (EVs) in der Volksrepublik China und weltweit. Das Unternehmen bietet P7 und P7i an, eine viertürige Sportlimousine; G9, ein intelligentes Elektrofahrzeug und ein mittelgroßes bis großes Sport Utility Vehicle (SUV); G7 für Familien und Einzelverbraucher, die fortschrittliche Technologie und Komfort suchen; G6, ein Smart EV und ein Coupé-SUV; X9, Smart EV und ein großes siebensitziges Mehrzweckfahrzeug (MPV); MONA M03, ein vollelektrisches Fließheck-Coupé; Nächster P7, eine völlig neue Coupé-Sportlimousine; und P7+, Smart EV der XPeng-Serie. Es bietet außerdem XOS Tianji, ein intelligentes In-Car-Betriebssystem; Antriebsstrang; und SEPA 2.0, eine intelligente elektrische Plattformarchitektur. Darüber hinaus bietet das Unternehmen verschiedene Dienstleistungen an, darunter Dienstleistungen, die in einen Kaufvertrag eingebettet sind, Aufladung, Wartung, technischen Support, technische Forschung und Entwicklung sowie Dienstleistungen für den Verkauf von Gebrauchtfahrzeugen; Unterstützung bei der Versicherungstechnologie sowie Vermittlung von Autokrediten und Autofinanzierungsdienstleistungen. XPeng Inc. wurde 2015 gegründet und hat seinen Hauptsitz in Guangzhou, Volksrepublik China.",,30.849634,-0.176,,-0.03056,11268672512.0,-0.27,-0.12,-0.15,13.55,17.6,-0.13,-0.33,False,False,2733312.0,6667056.0,0.41,0.01,-0.97
Mobility & Transport Tech,Electric Vehicles,RIVN,16.204999923706055,22.690000534057617,11.579999923706055,"Rivian Automotive, Inc.","Rivian Automotive, Inc. entwickelt, produziert und vertreibt zusammen mit seinen Tochtergesellschaften kategoriedefinierende Elektrofahrzeuge. Das Unternehmen ist in zwei Segmenten tätig: Automobil sowie Software und Dienstleistungen. Das Unternehmen bietet Verbraucherfahrzeuge an, darunter einen zweireihigen Pickup mit fünf Sitzplätzen unter der Marke R1T; und ein dreireihiges Sport Utility Vehicle mit sieben Sitzplätzen unter dem Namen R1S. Darüber hinaus bietet das Unternehmen Software und Dienstleistungen wie elektrische Fahrzeugarchitektur und Softwareentwicklung sowie Autonomy+, Remarketing, Fahrzeugreparatur- und -wartungsdienste, Softwareabonnements, Fahrzeugzubehör, Finanzierung, Versicherung und andere Dienstleistungen an. Darüber hinaus entwirft, entwickelt und produziert das Unternehmen die Gleichstrom-Schnellladegeräte von Rivian Adventure Network; und FleetOS, eine proprietäre, zentralisierte End-to-End-Abonnementplattform für das Flottenmanagement. Darüber hinaus bietet das Unternehmen in Zusammenarbeit mit Amazon.com, Inc. die Rivian Commercial Van-Plattform für elektrische Lieferwagen an. Rivian Automotive, Inc. wurde 2009 gegründet und hat seinen Sitz in Irvine, Kalifornien.",,-9.069895,0.272,,-0.54955,23462580224.0,0.16,-0.07,-0.09,16.6,16.17,-0.02,0.0,False,True,8209115.0,24591891.0,0.33,0.42,-0.17
Mobility & Transport Tech,Electric Vehicles,LCID,6.635000228881836,25.229999542236328,2.369999885559082,"Lucid Group, Inc.","Lucid Group, Inc., ein Technologieunternehmen, entwirft, entwickelt, produziert und vertreibt Elektrofahrzeuge (EV), EV-Antriebsstränge und Batteriesysteme. Das Unternehmen bietet die Lucid Air-Limousine und den Lucid Gravity SUV an. Darüber hinaus entwirft und entwickelt das Unternehmen selbst proprietäre Software für Lucid-Fahrzeuge. Das Unternehmen verkauft Fahrzeuge über sein Einzelhandelsvertriebsnetz und direkte Online-Verkäufe, einschließlich Lucid Financial Services, direkt an Verbraucher. Der Hauptsitz des Unternehmens befindet sich in Newark, Kalifornien. Lucid Group, Inc. ist eine Tochtergesellschaft der Ayar Third Investment Company.",,-1.3035363,0.562,,-2.49214,2589353984.0,0.1,0.44,0.12,6.18,9.51,0.07,-0.3,True,False,2390844.0,18955882.0,0.13,0.19,-0.63
Mobility & Transport Tech,Electric Vehicles,WKHS,3.0999999046325684,26.399999618530273,2.309999942779541,"Workhorse Group, Inc.","Workhorse Group, Inc. entwickelt und produziert elektrische Lieferwagen und Drohnensystemlösungen. Das Unternehmen bietet Stufentransporter und abgespeckte Fahrgestelle an. abgestreiftes Chassis; Shuttlebus, Schulbus, Kastenwagen und Arbeitslastwagen; Workhorse Connect, ein Remote-Datenverwaltungssystem; Telematik- und Ladeinfrastrukturlösungen; Kundendienst für Fahrzeuge; Karosseriewerkstatt und Teile; und Montagedienstleistungen. Es vermarktet seine Produkte unter den Markennamen Workhorse und Motiv. Das Unternehmen hat seinen Sitz in Wixom, Michigan.",,-1.5816326,2.781,,-2.92322,33769540.0,-0.09,0.17,0.19,2.99,4.74,0.04,-0.35,True,False,29802.0,81410.0,0.37,0.03,-0.93
Mobility & Transport Tech,Electric Vehicles,GM,89.18499755859375,91.8499984741211,52.85641604630903,General Motors Company,"Die General Motors Company entwirft, baut und verkauft weltweit Lastkraftwagen, Crossover, Autos und Autoteile. Das Unternehmen ist in den Segmenten GM North America, GM International und GM Financial tätig. Das Unternehmen vermarktet seine Fahrzeuge hauptsächlich unter den Markennamen Buick, Cadillac, Chevrolet, GMC, Baojun und Wuling. Darüber hinaus verkauft das Unternehmen Lastkraftwagen, Crossover, Autos und Autoteile über Einzelhändler, Großhändler und Großhändler sowie an Flottenkunden, darunter Tagesmietwagenfirmen, kommerzielle Flottenkunden, Leasinggesellschaften und Regierungen. Darüber hinaus bietet das Unternehmen über sein Händlernetz verschiedene After-Sales-Services an, darunter Wartung, leichte Reparaturen, Unfallreparaturen, Fahrzeugzubehör und erweiterte Servicegarantien. Darüber hinaus bietet es Automobilfinanzierungen an; und softwaregestützte Dienste und Abonnements. Die General Motors Company wurde 1908 gegründet und hat ihren Sitz in Detroit, Michigan.",39.81473,6.0641108,0.019,-0.262,0.01051,80663502848.0,0.17,0.16,0.15,81.55,78.13,0.09,0.14,True,True,1536783.0,7100399.0,0.22,0.93,0.86
Mobility & Transport Tech,Electric Vehicles,F,14.045000076293945,17.780000686645508,10.681763445970379,Ford Motor Company,"Die Ford Motor Company entwickelt, liefert und wartet Ford-Lkw, Sport Utility Vehicles, Nutzfahrzeuge und Pkw sowie Lincoln-Luxusfahrzeuge in den USA, Kanada, Großbritannien, Mexiko und international. Das Unternehmen ist in den Segmenten Ford Blue, Ford Model e, Ford Pro und Ford Credit tätig. Das Unternehmen verkauft Ford- und Lincoln-Fahrzeuge mit Verbrennungsmotoren und Hybridfahrzeugen, Elektrofahrzeuge, Ersatzteile, Zubehör und digitale Dienstleistungen für Privatkunden. entwickelt Elektrofahrzeug- und digitale Fahrzeugtechnologien sowie Software; und bietet Telematik- und Ladelösungen für Elektrofahrzeuge. Darüber hinaus verkauft das Unternehmen Ford- und Lincoln-Fahrzeuge, Ersatzteile und Zubehör über Distributoren und Händler sowie über Händler an gewerbliche Flottenkunden, Tagesmietwagenfirmen und Regierungen. Darüber hinaus betreibt das Unternehmen fahrzeugbezogene Finanzierungs- und Leasingaktivitäten an und über Automobilhändler. Darüber hinaus bietet das Unternehmen Einzelhandels-Ratenverkaufsverträge für Neu- und Gebrauchtfahrzeuge an; und direkte Finanzierungsleasingverträge für Neufahrzeuge an Privat- und Gewerbekunden wie Leasinggesellschaften, staatliche Stellen, Tagesvermieter und Flottenkunden. Darüber hinaus bietet es Händlern Großhandelskredite zur Finanzierung des Kaufs von Fahrzeugbeständen an; und Darlehen an Händler zur Finanzierung des Betriebskapitals und zur Verbesserung der Händlereinrichtungen, zum Kauf von Händlerimmobilien und für andere Händlerfahrzeugprogramme. Die Ford Motor Company wurde 1903 gegründet und hat ihren Sitz in Dearborn, Michigan.",,7.3757625,-0.038,,-0.03935,56005783552.0,0.17,0.01,-0.01,14.36,13.24,-0.02,0.06,False,True,21988334.0,53559927.0,0.41,0.47,-0.05
Mobility & Transport Tech,Electric Vehicles,STLA,5.473700046539307,12.220000267028809,5.25,Stellantis N.V.,"Stellantis N.V. beschäftigt sich weltweit mit der Entwicklung, Konstruktion, Herstellung, dem Vertrieb und dem Verkauf von Automobilen und leichten Nutzfahrzeugen, Motoren, Getriebesystemen und Mobilitätsdienstleistungen. Es bietet Luxus- und Premiumfahrzeuge; Sport Utility Vehicles; sowie Teile und Zubehör. Das Unternehmen erbringt auch Vertragsdienstleistungen; Einzelhandels- und Händlerfinanzierungsdienstleistungen; und Fahrzeugleasing- und -vermietungsdienste sowie im Ersatzteil- und Servicegeschäft sowie im Datengeschäft tätig. Das Unternehmen bietet seine Produkte unter den Markennamen Abarth, Alfa Romeo, Chrysler, Citroën, DS Automobiles, Dodge, Fiat, Jeep, Maserati, Ram Trucks, Opel, Lancia, Vauxhall, Peugeot, Free2move, Share Now, Leasys und Comau über Distributoren und Händler an. Das Unternehmen unterhält eine strategische Zusammenarbeit mit der Microsoft Corporation zur Entwicklung von KI-Initiativen in den Bereichen Vertrieb, Kundenbetreuung und Betrieb. Das Unternehmen ist in Nordamerika, Frankreich, Brasilien, Italien, Deutschland, dem Vereinigten Königreich, der Türkei, Spanien, Argentinien, Belgien, Österreich, den Niederlanden, Portugal, Polen, Algerien, Marokko, Japan, China und international tätig. Stellantis N.V. wurde 1899 gegründet und hat seinen Sitz in Hoofddorp, Niederlande.",,4.084089,0.131,,-0.12104999,20621201408.0,-0.26,-0.04,-0.07,6.09,8.28,-0.1,-0.34,False,False,9488542.0,21388497.0,0.44,0.03,-0.94
Mobility & Transport Tech,Electric Vehicles,BMW.DE,60.119998931884766,92.58111409007054,56.400001525878906,BAYERISCHE MOTOREN WERKE AG   S,"Die Bayerische Motoren Werke Aktiengesellschaft entwickelt, produziert und vertreibt weltweit Automobile und Motorräder, Ersatzteile und Zubehör. Das Unternehmen ist in den Segmenten Automobil, Motorräder und Finanzdienstleistungen tätig. Das Unternehmen bietet Automobile der Marken BMW, MINI und Rolls-Royce an. Darüber hinaus entwickelt, produziert und vertreibt das Unternehmen unter der Marke BMW Motorrad Motorroller und Motorräder für den Privatgebrauch sowie Sonderfahrzeuge für den betrieblichen Einsatz. Darüber hinaus bietet das Unternehmen Autovermietungen an; Kreditfinanzierung; Leasing, das Versicherungs- und Serviceprodukte umfasst; Finanzierung von Händler- und Kundeneinlagen; Fahrzeugflottenfinanzierungsdienstleistungen für Firmenwagenflotten unter der Marke Alphabet; und Finanzdienstleistungen für die Automobilbranche. Das Unternehmen vertreibt seine Produkte über Einzelhandelsgeschäfte, Vertreter und unabhängige Händler. Die Bayerische Motoren Werke Aktiengesellschaft wurde 1916 gegründet und hat ihren Hauptsitz in München, Deutschland.",5.7863326,6.366917,-0.079,-0.279,0.04923,35872182272.0,-0.21,0.04,0.05,61.36,75.75,-0.02,-0.21,False,False,1462891.0,1336308.0,1.09,0.1,-0.79
Mobility & Transport Tech,Electric Vehicles,VOW3.DE,75.44000244140625,102.3232634007609,69.19999694824219,VOLKSWAGEN AG                 V,"Die Volkswagen AG produziert Automobile und Nutzfahrzeuge in Europa, Deutschland, Nordamerika, Südamerika, im asiatisch-pazifischen Raum und international. Das Unternehmen ist in drei Segmenten tätig: Personenkraftwagen und leichte Nutzfahrzeuge; Nutzfahrzeuge; und Finanzdienstleistungen. Das Segment Pkw und leichte Nutzfahrzeuge entwickelt Fahrzeuge, Motoren, Fahrzeugsoftware und Fahrzeugbatterien; produziert und vertreibt Personenkraftwagen und leichte Nutzfahrzeuge sowie deren Teile. In diesem Segment werden auch Kleinwagen, Luxusfahrzeuge und Motorräder sowie Mobilitätslösungen angeboten. Das Segment Nutzfahrzeuge beschäftigt sich mit der Entwicklung von Fahrzeugen, Motoren und Motoren; Produktion und Verkauf von Lastkraftwagen und Bussen, Teilen und damit verbundenen Dienstleistungen. Das Segment Finanzdienstleistungen ist in den Bereichen Händler- und Kundenfinanzierung, Leasing, Direktbanking und Versicherungen tätig. und Bereitstellung von Flottenmanagement- und Mobilitätsdiensten. Darüber hinaus ist das Unternehmen in den Bereichen Großdieselmotoren, Turbomaschinen und Antriebskomponenten tätig. Das Unternehmen vertreibt seine Produkte unter den Marken Volkswagen Pkw, Skoda, SEAT/CUPRA, Volkswagen Nutzfahrzeuge, Audi, Lamborghini, Bentley, Ducati, Porsche, Scania, MAN, Volkswagen Truck & Bus, TRATON und Bugatti Rimac sowie internationale Nutzfahrzeugmarken an Privat-, Firmen- und Flottenkunden. Das Unternehmen wurde 1937 gegründet und hat seinen Hauptsitz in Wolfsburg, Deutschland. Die Volkswagen AG fungiert als Tochtergesellschaft der Porsche Automobil Holding SE.",7.2329817,3.2210314,0.02,-0.41,0.018,37817716736.0,-0.09,0.06,0.05,76.34,86.28,-0.01,-0.13,False,False,526986.0,849555.0,0.62,0.19,-0.62
Mobility & Transport Tech,Electric Vehicles,HMC,31.6299991607666,34.88999938964844,23.25,"Honda Motor Company, Ltd.","Honda Motor Co., Ltd. beschäftigt sich mit der Entwicklung, Herstellung und dem Vertrieb von Motorrädern, Automobilen und Antriebsprodukten in Japan, Nordamerika, Europa, Asien und international. Das Unternehmen ist in vier Segmenten tätig: Motorradgeschäft, Automobilgeschäft, Finanzdienstleistungsgeschäft sowie Energieprodukte und andere Geschäfte. Das Segment Motorcycle Business produziert Motorräder, darunter Sport-, Business- und Pendlermodelle; und verschiedene Geländefahrzeuge, wie Geländefahrzeuge und Side-by-Side-Fahrzeuge. Das Segment Automobile Business bietet Personenkraftwagen, leichte Lastkraftwagen und Kleinstfahrzeuge an. Das Geschäftssegment „Finanzdienstleistungen“ bietet verschiedene Finanzdienstleistungen an, darunter Kredit- und Leasingdienstleistungen für Privatkunden sowie Großhandelsfinanzierungsdienstleistungen für Händler. Der Bereich Energieprodukte und andere Geschäftsbereiche produziert und vertreibt Energieprodukte wie Allzweckmotoren, Rasenmäher, Generatoren, Wasserpumpen, Freischneider und Motorhacken. In diesem Segment werden auch HondaJet-Flugzeuge angeboten. Das Unternehmen verkauft auch Ersatzteile; und bietet Kundendienste direkt über Einzelhändler sowie über unabhängige Vertriebshändler und Lizenznehmer an. Honda Motor Co., Ltd. wurde 1946 gegründet und hat seinen Hauptsitz in Tokio, Japan.",,6.377016,0.135,1.475,-0.00754,41040773120.0,0.31,0.13,0.13,28.11,28.19,0.13,0.12,True,True,356177.0,1186964.0,0.3,0.72,0.44
Mobility & Transport Tech,Autonomous Driving,TSLA,331.43499755859375,498.8299865722656,297.3800048828125,"Tesla, Inc.","Tesla, Inc. entwirft, entwickelt, produziert, vermietet und verkauft Elektrofahrzeuge sowie Energieerzeugungs- und -speichersysteme in den USA, China und international. Das Unternehmen ist in zwei Segmenten tätig: Automotive; und Energieerzeugung und -speicherung. Das Unternehmen bietet Elektrofahrzeuge an und verkauft Zulassungsgutschriften für die Automobilindustrie. und nicht unter die Garantie fallende Wartungsdienste und Kollisionen, Kfz-Versicherungsdienste sowie Teileverkauf und Einzelhandelsverkauf von Waren. Darüber hinaus bietet das Unternehmen Limousinen und Sport Utility Vehicles über den Direkt- und Gebrauchtwagenverkauf, ein Netzwerk von Tesla-Superchargern und In-App-Upgrades an. Kauffinanzierungs- und Leasingdienstleistungen; Dienstleistungen für Elektrofahrzeuge durch firmeneigene Servicestandorte und mobile Tesla-Servicetechniker; und eingeschränkte Fahrzeuggarantien und erweiterte Servicepläne. Darüber hinaus beschäftigt sich das Unternehmen über seine Website, Geschäfte und Galerien sowie über ein Netzwerk von Vertriebspartnern mit der Entwicklung, Herstellung, Installation, dem Verkauf und der Vermietung von Solarenergieerzeugungs- und Energiespeicherprodukten sowie damit verbundenen Dienstleistungen für Privat-, Gewerbe- und Industriekunden und Versorgungsunternehmen. Darüber hinaus bietet das Unternehmen seinen Energieproduktkunden Dienstleistungen und Reparaturen an, auch im Rahmen von Garantie- und erweiterten Serviceplänen. und verschiedene Finanzierungsmöglichkeiten für seine Privatkunden; Lithium-Ionen-Batterie-Energiespeicherprodukte wie Powerwall und Megapack; Produkte zur Energieerzeugung, einschließlich Solarpaneele und Solardächer; Software für selbstfahrende Entwicklung und künstliche Intelligenz, Software für Fahrzeugsteuerung und Infotainment sowie Batterie und Antriebsstrang. Das Unternehmen hieß früher Tesla Motors, Inc. und änderte seinen Namen im Februar 2017 in Tesla, Inc.. Tesla, Inc. wurde 2003 gegründet und hat seinen Hauptsitz in Austin, Texas.",304.0734,149.3491,0.255,-0.03,0.03671,1309038084096.0,-0.24,-0.16,-0.16,376.13,407.7,-0.12,-0.19,False,False,15802299.0,38620005.0,0.41,0.17,-0.66
