Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Real Assets,Agriculture,INGR,96.48999786376953,121.52977421700753,93.62234037900795,Ingredion Incorporated,"Ingredion Incorporated, together with its subsidiaries, engages in the manufacture and sale of sweeteners, starches, nutrition ingredients, and biomaterial solutions derived from wet milling and processing corn, and other starch-based materials to a range of industries worldwide. The company operates in Texture & Healthful Solutions; Food & Industrial IngredientsLATAM; and Food & Industrial IngredientsU.S./CANADA segments. It offers starch products for use in a range of processed foods; cornstarch; specialty paper starches for enhanced drainage, fiber retention, oil and grease resistance, improved printability, and biochemical oxygen demand control; starches and specialty starches for textile industry; industrial starches are used in the production of construction materials, textiles, adhesives, pharmaceuticals, and cosmetics, as well as in mining and water filtration; and specialty industrial starches for use in biomaterial applications, including biodegradable plastics, fabric softeners and detergents, hair and skin care applications, dusting powders for surgical gloves, and in the production of glass fiber and insulation. The company provides sweetener products comprising glucose syrups, high maltose syrup, high fructose corn syrup, dextrose, polyols, maltodextrin, glucose syrup solids, and non-genetically modified organism syrups for applications in food and beverage products, such as baked goods, snack foods, canned fruits, condiments, candy and other sweets, dairy products, ice cream, jams and jellies, prepared mixes, table syrups, and beverages. In addition, the company sells refined corn oil, corn gluten feed, and corn gluten meal; and other products. The company was formerly known as Corn Products International, Inc. and changed its name to Ingredion Incorporated in June 2012. Ingredion Incorporated was founded in 1906 and is headquartered in Westchester, Illinois.",10.488044,8.50222,0.009,-0.405,0.082049996,6085043200.0,0.01,-0.08,-0.08,102.18,106.61,-0.06,-0.09,False,False,406600.0,616305.0,0.66,0.1,-0.79
Real Assets,Agriculture,SFM,65.41999816894531,116.47000122070312,64.75,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc., together with its subsidiaries, engages in the retailing of fresh, natural, and organic food products in the United States. The company operates healthy grocery stores; and lifestyle-friendly ingredients, such as organic, plant-based, keto, paleo, non-GMO, and gluten-free. The company also offers perishable product categories, including produce, meat and meat alternatives, seafood, deli, bakery, floral, and dairy alternatives; and non-perishable product categories, such as grocery, vitamins and supplements, bulk items, frozen foods, beer and wine, and natural health and body care. It sells its products under the Sprouts brand. The company was founded in 1943 and is headquartered in Phoenix, Arizona.",12.629344,10.972569,0.047,0.015,0.05585,6100259328.0,-0.2,-0.24,-0.25,78.65,78.47,-0.17,-0.17,False,False,1975700.0,1879820.0,1.05,0.01,-0.97
Real Assets,Agriculture,CALM,68.4800033569336,98.9564409607051,68.37999725341797,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc., together with its subsidiaries, engages in the production, grading, packaging, marketing, and distribution of shell eggs, egg products, and prepared foods in the United Sates. It operates through Conventional Shell Eggs, Specialty Shell Eggs, and Prepared Foods segments. The company offers specialty shell eggs, including cage-free, organic, brown, free-range, and pasture-raised and nutritionally enhanced eggs, as well as conventional and co-pack shell eggs. It also provides prepared food products, such as pre-cooked egg patties, omelets, folded and scrambled egg formats, hard-cooked eggs, pancakes, waffles, and specialty wraps. The company offers its products under the Egg-Land's Best, Land O' Lakes, Farmhouse Eggs, Sunups, 4Grain, Van's, MeadowCreek Foods, and Crepini brand names. It sells its products to various customers, including national and regional grocery store chains, club stores, independent supermarkets, foodservice distributors, and egg product consumers. Cal-Maine Foods, Inc. was founded in 1957 and is headquartered in Ridgeland, Mississippi.",10.818326,30.916481,-0.499,,0.10876001,3198426368.0,-0.12,-0.19,-0.18,81.56,80.49,-0.16,-0.15,False,False,1270300.0,950485.0,1.34,0.0,-0.99
Real Assets,Agriculture,VITL,10.09000015258789,45.154998779296875,7.949999809265137,"Vital Farms, Inc.","Vital Farms, Inc., a food company, packages, markets, and distributes shell eggs, butter, and other products in the United States. The company produces products sourced from animals raised on family farms, including shell eggs, stick butter, hard-boiled eggs, and liquid whole eggs under the Vital Farms brand and other trade names. It offers its products through third parties and direct to retailers, and commercial and non-commercial foodservice operators. The company was founded in 2007 and is headquartered in Austin, Texas.",,37.09559,-0.101,,0.0002,433179040.0,-0.06,-0.09,-0.08,11.53,17.08,-0.12,-0.41,False,False,1725700.0,1618935.0,1.07,0.06,-0.88
Real Assets,Agriculture,HYFM,0.9599999785423279,3.690000057220459,0.5,"Hydrofarm Holdings Group, Inc.","Hydrofarm Holdings Group, Inc., together with its subsidiaries, manufactures and distributes hydroponics equipment and supplies for controlled environment agriculture (CEA) in the United States and Canada. The company provides agricultural lighting devices, indoor climate control equipment, and nutrients, as well as plant additives used to grow, farm, and cultivate cannabis, flowers, fruits, plants, vegetables, grains, and herbs in controlled environment. It is also involved in the distribution of CEA equipment and supplies comprising nutrients and fertilizers; grow light systems; horticulture benches and racking systems; heating, ventilation, and air conditioning systems; humidity and carbon dioxide monitors and controllers; water pumps, heaters, chillers, and filters; and various grow media made from soil, peat, rock wool or coconut fiber, and others. The company offers its products to specialty hydroponic retailers, commercial resellers and greenhouse builders, garden centers, hardware stores, and e-commerce retailers under the Active Air, Active Aqua, Aurora Peat Products, HEAVY 16, House & Garden, Gaia Green Organics, Grotek, Innovative Growers Equipment, Mad Farmer, Phantom, PHOTOBIO, Procision, Roots Organics, Growtainer, and SunBlaster brands. It serves its products through a range of commercial and home gardening equipment and supplies retailers. Hydrofarm Holdings Group, Inc. was founded in 1977 and is based in Shoemakersville, Pennsylvania.",,-1.548387,-0.409,,-2.67198,4626550.0,0.14,0.02,0.1,1.05,1.19,-0.08,-0.2,False,False,6100.0,100595.0,0.06,0.14,-0.71
Mobility & Transport Tech,Electric Vehicles,TSLA,377.94000244140625,498.8299865722656,297.3800048828125,"Tesla, Inc.","Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale. It also provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; purchase financing and leasing services; services for electric vehicles through its company-owned service locations and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. In addition, the company engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. Further, it provides services and repairs to its energy product customers, including under warranty and extended service plans; and various financing options to its residential customers; lithium-ion battery energy storage products, such as Powerwall and Megapack; energy generation products, including solar panels and solar roof; self-driving development and artificial intelligence software, vehicle control and infotainment software, and battery and powertrain. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.",356.54718,172.0067,0.255,-0.03,0.03671,1492691976192.0,-0.0,0.09,0.07,348.63,395.96,0.08,-0.05,True,False,26088000.0,38866385.0,0.67,0.4,-0.2
Mobility & Transport Tech,Electric Vehicles,NIO,3.630000114440918,8.020000457763672,3.549999952316284,NIO Inc.,"NIO Inc. designs, develops, manufactures, and sells smart electric vehicles in China, Europe, and internationally. It offers five and six-seater electric SUVs, as well as smart electric sedans. The company also offers power solutions, including Power Home, a home charging solution; Power Swap, a battery-swapping service; Power Charger and Destination Charger; Power Mobile, a mobile charging service through charging vans; Power Map, an application that provides access to a network of public chargers and their real-time information; and One Click for power valet service. In addition, it provides repair, maintenance, car beauty, and inspection services through its service centers and authorized third-party service centers; vehicle transportation and delivery, pre-delivery inspections, guidance on vehicle features, assistance with vehicle registration, and insurance processing services; insurance, maintenance, repairs, accident rescue, car washing, chauffeur services, and valet parking services; and remote monitoring and real-time diagnostics services, as well as technical, warranty, and auto financing arrangements. Further, the company is involved in the provision of energy and service packages to its users; design and technology development activities; manufacture of electric powertrains, battery packs, and components; and sales and after-sales management activities. Additionally, it operates in app NIO Auto Mall where users can select from various accessories and value added services; and online auction platform. The company was formerly known as NextEV Inc. and changed its name to NIO Inc. in July 2017. NIO Inc. was incorporated in 2014 and is headquartered in Shanghai, China.",,28.60724,0.691,,-0.04168,9095571456.0,-0.25,-0.17,-0.17,4.32,5.1,-0.16,-0.29,False,False,29243000.0,39799970.0,0.73,0.02,-0.96
Mobility & Transport Tech,Electric Vehicles,LI,11.779999732971191,27.100000381469727,11.4350004196167,Li Auto Inc.,"Li Auto Inc. operates in the energy vehicle market in the People's Republic of China. The company designs, develops, manufactures, and sells premium smart electric vehicles. Its product line comprises multi-purpose vehicles and sport utility vehicles. The company offers sales and after sales management, and technology development and corporate management services, as well as manufacturing equipment. It offers its products through online and offline channels. The company was formerly known as Leading Ideal Inc. and changed its name to Li Auto Inc. in July 2020. Li Auto Inc. was founded in 2015 and is headquartered in Beijing, the People's Republic of China.",,21.272408,-0.151,,-0.04401,11512293376.0,-0.0,-0.04,-0.03,12.41,15.59,-0.05,-0.24,False,False,2739000.0,2921900.0,0.94,0.02,-0.96
Mobility & Transport Tech,Electric Vehicles,XPEV,10.25,28.235000610351562,10.15999984741211,XPeng Inc.,"XPeng Inc. designs, develops, manufactures, and markets smart electric vehicles (EVs) in the People's Republic of China and globally. The company offers P7 and P7i, a four-door sports sedan; G9, a smart EV and a mid- to large-sized sport utility vehicle (SUV); G7 for families and individual consumers seeking advanced technology and comfort; G6, a smart EV and a coupe SUV; X9, Smart EV and a large seven-seater multi-purpose vehicle (MPV); MONA M03, an all-electric hatchback coupe; Next P7, an all-new coupe sports sedan; and P7+, smart EV of XPeng series. It also provides XOS Tianji, smart in-car operating system; Powertrain; and SEPA 2.0, a smart electric platform architecture. In addition, the company offers various services, including services embedded in a sales contract, supercharging, maintenance, technical support, technical research and development, and second-hand vehicle sales services; and insurance technology support, and automotive loan referral and auto financing services. XPeng Inc. was founded in 2015 and is headquartered in Guangzhou, the People's Republic of China.",,55.60719,0.08,,-0.041360002,9819260928.0,-0.15,-0.12,-0.1,11.7,15.83,-0.12,-0.35,False,False,6535800.0,6661735.0,0.98,0.0,-0.99
Mobility & Transport Tech,Electric Vehicles,RIVN,15.289999961853027,22.690000534057617,12.390000343322754,"Rivian Automotive, Inc.","Rivian Automotive, Inc., together with its subsidiaries, develops, manufactures, and sells category-defining electric vehicles. It operates through two segments, Automotive, and Software and Services. The company offers consumer vehicles, including a two-row, five-passenger pickup truck under the R1T brand; and a three-row, seven-passenger sport utility vehicle under the R1S name. It also provides software and services, such as vehicle electrical architecture and software development, as well as Autonomy+, remarketing, vehicle repair and maintenance services, software subscriptions, vehicle accessories, financing, insurance, and other services. In addition, the company designs, develops, and manufactures the Rivian Adventure Network Direct Current fast chargers; and FleetOS, a proprietary, end-to-end centralized fleet management subscription platform. Further, it offers Rivian Commercial Van platform for Electric Delivery Van with collaboration with Amazon.com, Inc. Rivian Automotive, Inc. was founded in 2009 and is based in Irvine, California.",,-8.771426,0.272,,-0.54955,22137788416.0,-0.02,-0.06,-0.09,16.01,16.25,-0.04,-0.06,False,False,26952000.0,21554625.0,1.25,0.28,-0.44
Mobility & Transport Tech,Electric Vehicles,LCID,4.150000095367432,25.229999542236328,2.369999885559082,"Lucid Group, Inc.","Lucid Group, Inc., a technology company, designs, develops, manufactures, and sells electric vehicles (EV), EV powertrains, and battery systems. The company provides Lucid Air sedan and Lucid Gravity SUV. It also designs and develops proprietary software in-house for Lucid vehicles. The company sells vehicles directly to consumers through its retail sales network and direct online sales, including Lucid Financial Services. It has a strategic partnership with Bolt to develop and deploy autonomous mobility services across Europe. The company is headquartered in Newark, California. Lucid Group, Inc. is a subsidiary of Ayar Third Investment Company.",,-0.8295852,0.562,,-2.49214,1635391232.0,-0.3,-0.16,-0.18,5.74,7.9,-0.28,-0.47,False,False,7661800.0,12319940.0,0.62,0.08,-0.84
Mobility & Transport Tech,Electric Vehicles,WKHS,2.9100000858306885,14.880000114440918,2.309999942779541,"Workhorse Group, Inc.","Workhorse Group, Inc. design and manufacture electric delivery trucks and drone systems solutions. The company provides step vans and stripped chassis; stripped chassis; shuttle bus, school bus, box truck, and work truck; workhorse connect, a remote data management system; telematics and charging infrastructure solutions; after-sales vehicle services; body shop and parts; and assembly services. It markets its products under the Workhorse and Motiv brand names. The company is based in Wixom, Michigan.",,-1.4846939,3.749,,-2.89039,31802184.0,0.03,-0.07,-0.04,3.06,3.64,-0.05,-0.2,False,False,60900.0,104755.0,0.58,0.05,-0.9
Mobility & Transport Tech,Electric Vehicles,GM,80.56999969482422,91.6604405793407,53.86528115535306,General Motors Company,"General Motors Company designs, builds, and sells trucks, crossovers, cars, and automobile parts worldwide. It operates through GM North America, GM International, and GM Financial segments. The company markets its vehicles primarily under the Buick, Cadillac, Chevrolet, GMC, Baojun, and Wuling brand names. In addition, it sells trucks, crossovers, cars, and automobile parts through retail dealers, distributors and dealers, as well as to fleet customers, including daily rental car companies, commercial fleet customers, leasing companies, and governments. Further, the company offers various range of after-sale services through dealer network, such as maintenance, light repairs, collision repairs, vehicle accessories, and extended service warranties. Additionally, it provides automotive financing; and software-enabled services and subscriptions. General Motors Company was founded in 1908 and is based in Detroit, Michigan.",37.47442,5.357632,0.019,-0.262,0.01051,72871657472.0,0.03,-0.06,-0.06,85.05,80.31,-0.05,0.0,False,True,7934900.0,7344365.0,1.08,0.71,0.41
Mobility & Transport Tech,Electric Vehicles,F,12.600000381469727,17.589500602896216,10.834841939811698,Ford Motor Company,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments. The company sells Ford and Lincoln internal combustion engine and hybrid vehicles, electric vehicles, service parts, accessories, and digital services for retail customers; develops EV and digital vehicle technologies, and software; and provides telematics and EV charging solutions. It also sells Ford and Lincoln vehicles, service parts, and accessories through distributors and dealers, as well as through dealerships to commercial fleet customers, daily rental car companies, and governments. In addition, it engages in vehicle-related financing and leasing activities to and through automotive dealers. Further, the company provides retail installment sale contracts for new and used vehicles; and direct financing leases for new vehicles to retail and commercial customers, such as leasing companies, government entities, daily rental companies, and fleet customers. Additionally, it offers wholesale loans to dealers to finance the purchase of vehicle inventory; and loans to dealers to finance working capital and enhance dealership facilities, purchase dealership real estate, and other dealer vehicle programs. Ford Motor Company was incorporated in 1903 and is based in Dearborn, Michigan.",,6.4479814,-0.038,,-0.03935,50243706880.0,-0.1,-0.09,-0.1,13.96,13.29,-0.1,-0.05,False,False,52197400.0,49057010.0,1.06,0.26,-0.48
Mobility & Transport Tech,Electric Vehicles,STLA,4.46999979019165,12.220000267028809,4.460000038146973,Stellantis N.V.,"Stellantis N.V. engages in the designing, engineering, manufacturing, distribution, and sale of automobiles and light commercial vehicles, engines, transmission systems, and mobility services worldwide. It provides luxury and premium vehicles; sport utility vehicles; and parts and accessories. The company also provides contract services; retail and dealer financing services; and vehicle leasing and rental services, as well as engages in after-market parts and service businesses and data businesses. It offers its products under the Abarth, Alfa Romeo, Chrysler, Citroën, DS Automobiles, Dodge, Fiat, Jeep, Maserati, Ram Trucks, Opel, Lancia, Vauxhall, Peugeot, Free2move, Share Now, Leasys, and Comau brand names through distributors and dealers. The company has a strategic collaboration with Microsoft Corporation for the development of AI initiatives across sales, customer care, and operations. The company operates in North America, France, Brazil, Italy, Germany, the United Kingdom, Turkiye, Spain, Argentina, Belgium, Austria, the Netherlands, Portugal, Poland, Algeria, Morocco, Japan, China, and internationally. Stellantis N.V. was founded in 1899 and is based in Hoofddorp, the Netherlands.",,3.600483,0.131,,-0.12104999,16839937024.0,-0.22,-0.15,-0.13,5.42,7.49,-0.18,-0.4,False,False,34862500.0,22339005.0,1.56,0.0,-1.0
Mobility & Transport Tech,Electric Vehicles,HMC,32.189998626708984,33.45000076293945,23.25,"Honda Motor Company, Ltd.","Honda Motor Co., Ltd. engages in the development, manufacturing, and distribution of motorcycles, automobiles, and power products in Japan, North America, Europe, Asia, and internationally. It operates through four segments: Motorcycle Business, Automobile Business, Financial Services Business, and Power Product and Other Businesses. The Motorcycle Business segment produces motorcycles, including sports, business, and commuter models; and various off-road vehicles, such as all-terrain vehicles and side-by-sides. The Automobile Business segment offers passenger cars, light trucks, and mini vehicles. The Financial Services Business segment provides various financial services, including retail lending and leasing services to customers, as well as wholesale financing services to dealers. The Power Product and Other Businesses manufactures and sells power products, such as general-purpose engines, lawn mowers, generators, water pumps, brush cutters, and tillers. This segment also offers HondaJet aircraft. The company also sells spare parts; and provides after-sales services through retail dealers directly, as well as through independent distributors and licensees. Honda Motor Co., Ltd. was founded in 1946 and is headquartered in Tokyo, Japan.",,,0.135,1.475,-0.00754,41772064768.0,0.23,0.01,0.02,31.11,28.47,0.03,0.13,True,True,1663600.0,841450.0,1.98,0.88,0.75
Mobility & Transport Tech,Autonomous Driving,TSLA,377.94000244140625,498.8299865722656,297.3800048828125,"Tesla, Inc.","Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale. It also provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; purchase financing and leasing services; services for electric vehicles through its company-owned service locations and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. In addition, the company engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. Further, it provides services and repairs to its energy product customers, including under warranty and extended service plans; and various financing options to its residential customers; lithium-ion battery energy storage products, such as Powerwall and Megapack; energy generation products, including solar panels and solar roof; self-driving development and artificial intelligence software, vehicle control and infotainment software, and battery and powertrain. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.",356.54718,172.0067,0.255,-0.03,0.03671,1492691976192.0,-0.0,0.09,0.07,348.63,395.96,0.08,-0.05,True,False,26088000.0,38866385.0,0.67,0.4,-0.2
Mobility & Transport Tech,Autonomous Driving,GOOGL,342.3599853515625,408.10376741205215,235.22824247873842,Alphabet Inc.,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in Google Play and YouTube; and devices, as well as the provision of YouTube consumer subscription services, such as YouTube TV, YouTube Music and Premium, NFL Sunday Ticket, and Google One. The Google Cloud segment offers consumption-based fees and subscriptions for AI solutions, including AI infrastructure, Vertex AI platform, and Gemini enterprise. It also provides cybersecurity, and data and analytics services; Google Workspace that include cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet; and other enterprise services. The Other Bets segment sells transportation and internet services. Alphabet Inc. was incorporated in 1998 and is headquartered in Mountain View, California.",16.948513,22.9784,0.242,2.94,0.54771,4187040514048.0,0.02,0.0,0.01,344.34,337.66,-0.01,0.01,False,True,23746900.0,26980345.0,0.88,0.62,0.24
Mobility & Transport Tech,Autonomous Driving,MBLY,7.690000057220459,15.8100004196167,6.46999979019165,Mobileye Global Inc.,"Mobileye Global Inc. develops and deploys advanced driver assistance systems (ADAS) and autonomous driving technologies and solutions in the United States, Europe, China, and internationally. It operates through two segments, Mobileye and Moovit. It offers end-to-end ADAS and autonomous driving solutions, including Base ADAS, a front camera that delivers a combination of intelligent safety features to avoid unsafe driving situations; Cloud-Enhanced ADAS, which leverages crowdsourced data to offer accurate localization; safer, smoother, and natural driving experience; and Mobileye Surround ADAS that offer eyes-on/hands-off functionality for highway ODDs with features, such as automatic lane change, front and rear collision avoidance, traffic jam assist, and a Highway Pilot function, as well as includes DXP support that enables customers to customize the driving experience. It also provides Mobileye SuperVision, a eyes-on/hands-off driver assist system for autonomous vehicles; Mobileye Chauffeur, an eyes-off/hands-off solution for consumer vehicles; and Mobileye Drive, a fleet-focused end-to-end self-driving system that enables automakers, public transportation companies, and transportation network operators to offer a no-driver solution for robotaxis, ride-pooling, public transport, and goods delivery. In addition, it offers EyeQ SoC that provide drivers with basic safety features covered by front-facing sensing, such as collision warning, lane departure warnings, pedestrian and cyclist collision warning, headway monitoring and warning, speed limit indicator, blind spot detection, and others; True Redundancy, which is an AI system architecture; and Road Experience Management solutions. It provides its products and services to original equipment manufacturers through automotive suppliers, as well as fleet owners and operators. The company was founded in 1999 and is headquartered in Jerusalem, Israel. Mobileye Global Inc. is a subsidiary of Intel Corporation.",,15.838363,0.004,,-2.0148802,6537942528.0,-0.02,-0.1,-0.11,8.43,9.02,-0.09,-0.15,False,False,8868000.0,4886250.0,1.81,0.13,-0.74
Mobility & Transport Tech,Autonomous Driving,APTV,43.58000183105469,88.93000030517578,42.9900016784668,Aptiv PLC,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems. The company offers active safety, user experience and smart vehicle compute, and software products for vehicle safety and security, including intelligent sensors, compute platforms, and software tools and services. It also provides connection systems, interconnects, and cable management and protection solutions for the distribution of power, signal, and data. Aptiv PLC was incorporated in 2011 and is based in Schaffhausen, Switzerland.",20.460094,6.6574807,0.023,-0.353,0.010720001,9048660992.0,-0.3,-0.07,-0.06,49.64,64.5,-0.12,-0.32,False,False,3789100.0,5312150.0,0.71,0.01,-0.97
Mobility & Transport Tech,Autonomous Driving,QCOM,194.25999450683594,257.5617517963296,120.8831830671342,QUALCOMM Incorporated,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies for the wireless industry worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software with connectivity and computing technologies for use in mobile devices; automotive systems for connectivity, digital cockpit, and ADAS/AD; and IoT, including consumer electronic devices, industrial devices, and edge networking products. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing LTE, and/or OFDMA-based 5G products and derivatives; to use cellular standard-essential patents, including 3G, 4G and 5G for cellular devices. The QSI segment invests in early-stage companies in various industries, including 5G, artificial intelligence, automotive, consumer, enterprise, cloud, IoT, and extended reality, and investments, including non-marketable equity securities and, to a lesser extent, marketable equity securities, and convertible debt instruments. It also provides development, and other services and sells related products to the United States government agencies and their contractors. In addition, the company is also involved in Qualcomm government technologies and data center businesses. Further, it provides security and intelligence services for unmanaged networks through software-based network security solutions. QUALCOMM Incorporated was incorporated in 1985 and is headquartered in San Diego, California.",22.509848,19.037613,-0.04,-0.23,0.21013,207481421824.0,0.03,0.19,0.19,168.99,167.5,0.15,0.16,True,True,9073100.0,14426100.0,0.63,0.54,0.07
Mobility & Transport Tech,Autonomous Driving,INVZ,0.37299999594688416,2.5399999618530273,0.29100000858306885,Innoviz Technologies Ltd.,"Innoviz Technologies Ltd. engages in the provision of automotive-grade LiDAR and perception solutions worldwide. Its sensors and complementary software suite are designed to deliver exceptional range, resolution, and reliability, providing accurate 3D sensing even in harsh weather conditions. The company's offerings include InnovizTwo Short to Mid-Range, Long Range, and Ultra Long-Range a suite of automotive-grade LiDAR sensors; InnovizThree, an automotive-grade LiDAR sensor for behind-the-windshield integration; and InnovizSMART for physical AI applications, including security and defense, mobility, robotics, and traffic intelligence. Innoviz Technologies Ltd. was founded in 2016 and is headquartered in Rosh HaAyin, Israel.",,-2.1140654,0.855,,-1.53097,111164144.0,-0.33,0.1,0.13,0.41,0.72,-0.09,-0.49,False,False,3937900.0,2900395.0,1.36,0.04,-0.93
Mobility & Transport Tech,Autonomous Driving,AEVA,15.619999885559082,31.299999237060547,8.829999923706055,"Aeva Technologies, Inc.","Aeva Technologies, Inc. engages in the design, manufacture, and sale of LiDAR sensing systems, and related perception and autonomy-enabling software solutions in North America, Europe, Oceania, and Asia. The company develops its products using frequency modulated continuous wave (FMCW) sensing technology. It also offers Aeva Omni, a wide-view short-range 4D LiDAR; Aeva Atlas, a orion long-range 4D LiDAR with data and power over ethernet; CityOS, a AI operating system for real-time traffic intelligence designed to improve safety, efficiency, and data-driven transportation planning in cities; Atlas, a FMCW 4D LiDAR with simultaneous velocity and range detection for mass production and built to meet automotive-grade requirements; Aeva Eve1, a line of high-precision laser displacement sensors for volume industrial automation; and Atlas Ultra, a 4D LiDAR sensor built to meet the performance demands of SAE Level 3 and 4 automated driving systems in passenger and commercial vehicles. Its products are also used in automotive, consumer devices, industrial automation, and security market applications. The company also engages in optical connectivity business. Aeva Technologies, Inc. was founded in 2017 and is headquartered in Mountain View, California.",,-9.71393,0.113,,-1.50116,1088803968.0,-0.22,-0.03,-0.01,17.62,17.33,-0.11,-0.1,False,False,1745500.0,1510220.0,1.16,0.3,-0.4
Mobility & Transport Tech,Autonomous Driving,OUST,41.369998931884766,63.790000915527344,16.399999618530273,"Ouster, Inc.","Ouster, Inc. engages in the production and sale of lidar sensor kits for the automotive, industrial, robotics, and smart infrastructure industries in the Americas, the Asia-Pacific, Europe, the Middle East, and Africa. The company offers the Outer Sensor (OS) product line, including OSDome that provides a hemispheric field of view; OS0 for wide view; OS1, for mid-range view; and OS2 for long-range view. It also provides the DF series, a suite of short, mid, and long-range solid-state digital lidar sensors for advanced driver assistance systems (ADAS) and autonomous driving systems; Velodyne that offers surround-view lidar sensors comprising VLP-16, VLP-16 Lite, VLP-16 Hi-Res, VLP-32, and VLS-128; Ouster Gemini, a perception platform designed for smart infrastructure deployments; and BlueCity, a Gemini-powered solution for traffic operations, planning, and safety. In addition, the company offers ZED, a high-performance camera that provides 2D and 3D color data, as well as AI Compute. Further, it is developing solid-state digital flash sensors, a suite of short, mid, and long-range solid-state digital lidar sensors that provide uniform precision imaging without motion blur across an entire field of view. Ouster, Inc. was founded in 2015 and is headquartered in San Francisco, California.",,-330.96,0.559,,-0.26025,2983287296.0,-0.01,0.14,0.15,38.35,30.84,0.08,0.34,True,True,2163700.0,1963565.0,1.1,0.53,0.05
Mobility & Transport Tech,Autonomous Driving,LIDR,1.2000000476837158,4.0,1.0099999904632568,"AEye, Inc.","AEye, Inc., together with its subsidiaries, provides physical AI sensing solutions for vehicle autonomy, advanced driver-assistance systems (ADAS), robotic vision applications, and non-automotive applications in the United States, Europe, and the Asia Pacific. The company offers Apollo, an intelligent sensing lidar platform for ADAS and autonomous vehicles applications, as well as non-automotive market, including rail, construction, mining and agriculture, aerospace and defense, security and foreign object detection, and intelligent transportation systems. It also provides STRATOS for applications requiring enhanced long-distance performance comprising certain automotive, infrastructure, aviation, industrial, and defense sensing environments; and OPTIS, a full-stack physical AI solution for the non-automotive market. It sells its products through direct sales in the automotive and non-automotive markets; and system integrator channel partners for the non-automotive market. AEye, Inc. was founded in 2013 and is headquartered in Pleasanton, California.",,-1.8897638,8.182,,0.0,56006604.0,-0.07,-0.02,0.02,1.24,1.69,-0.03,-0.29,False,False,410100.0,7684590.0,0.05,0.06,-0.87
